1970	3	17	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	7.78	-10.00	446.4	0
1970	3	18	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	8.89	-3.89	450.5	0
1970	3	19	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	0.00	0.00	0.00	0.00	0.40	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	8.33	-6.11	290.0	0
1970	3	20	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.00	0.00	0.00	0.00	0.00	0.06	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	3.33	0.00	220.7	0
1970	3	21	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	12.22	-4.44	466.7	0
1970	3	22	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	11.11	-2.22	410.3	0
1970	3	23	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	8.89	-5.56	450.0	0
1970	3	24	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	10.00	-2.78	444.5	0
1970	3	25	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	6.67	-1.67	230.2	0
1970	3	26	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	8.33	-2.22	359.7	0
1970	3	27	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	0.00	0.00	0.00	0.00	0.03	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	6.67	-6.67	329.4	0
1970	3	28	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	-13.89	509.0	0
1970	3	29	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	3.33	-10.00	459.1	0
1970	3	30	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	8.89	-6.67	477.9	0
1970	3	31	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	7.78	-5.56	358.3	0
1970	4	1	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	0.00	0.00	0.00	0.00	0.03	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	5.56	-3.33	268.7	0
1970	4	2	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.00	0.00	0.00	0.00	0.00	0.10	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	10.00	-2.78	563.4	0
1970	4	3	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	7.78	-2.22	407.7	0
1970	4	4	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	10.00	-3.89	539.1	0
1970	4	5	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.06	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	12.22	-3.33	412.2	0
1970	4	6	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	10.00	-3.89	264.6	0
1970	4	7	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	18.89	-6.11	481.3	0
1970	4	8	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	21.11	5.56	420.1	0
1970	4	9	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	15.56	0.56	573.2	0
1970	4	10	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	12.78	-7.22	574.7	0
1970	4	11	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	10.56	0.00	459.5	0
1970	4	12	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.00	0.00	0.00	0.00	0.00	0.10	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	10.56	0.56	346.1	0
1970	4	13	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.00	0.00	0.00	0.00	0.00	1.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	6.11	1.67	198.5	0
1970	4	14	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	16.67	-0.56	583.5	0
1970	4	15	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.00	0.00	0.00	0.00	0.00	0.07	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	20.00	-1.11	541.9	0
1970	4	16	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.00	0.00	0.00	0.00	0.00	0.06	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	21.67	8.89	537.2	0
1970	4	17	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	13.89	0.56	585.4	0
1970	4	18	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	6.11	0.56	311.9	0
1970	4	19	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.00	0.00	0.00	0.00	0.00	0.81	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	5.56	3.33	209.0	0
1970	4	20	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.00	0.00	0.00	0.00	0.00	0.08	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	6.67	3.33	222.8	0
1970	4	21	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	10.00	0.00	284.2	0
1970	4	22	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.00	0.00	0.00	0.00	0.00	0.16	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	20.00	-2.22	298.6	0
1970	4	23	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	16.67	2.78	610.0	0
1970	4	24	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	20.00	2.22	618.6	0
1970	4	25	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	25.00	5.56	512.8	0
1970	4	26	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	26.67	10.00	498.0	0
1970	4	27	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	28.33	12.78	538.8	0
1970	4	28	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	27.78	13.33	343.0	0
1970	4	29	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	29.44	10.56	507.5	0
1970	4	30	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.06	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	22.22	15.56	235.3	0
1970	5	1	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	0.00	0.00	0.00	0.00	0.02	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	20.00	3.89	333.2	0
1970	5	2	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	11.67	1.11	468.9	0
1970	5	3	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	23.33	2.22	596.2	0
1970	5	4	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	19.44	5.00	664.5	0
1970	5	5	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.00	0.00	0.00	0.00	0.00	0.01	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	15.56	0.56	611.2	0
1970	5	6	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	14.44	-3.89	673.3	0
1970	5	7	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	27.22	1.11	643.0	0
1970	5	8	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	28.89	11.67	626.0	0
1970	5	9	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	0.00	0.00	0.00	0.00	0.21	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	27.22	13.89	465.0	0
1970	5	10	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.30	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	24.44	13.33	646.1	0
1970	5	11	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	0.00	0.00	0.00	0.00	0.59	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	15.00	8.33	230.7	0
1970	5	12	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.00	0.00	0.00	0.00	0.00	1.84	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	25.56	7.78	313.4	0
1970	5	13	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	58.00	0.00	0.00	0.00	0.00	0.32	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	12.22	6.11	235.0	0
1970	5	14	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44.00	0.00	0.00	0.00	0.00	0.20	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	10.00	6.11	235.0	0
1970	5	15	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.00	0.00	0.00	0.00	0.00	0.12	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	12.22	7.22	209.9	0
1970	5	16	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.00	0.00	0.00	0.00	0.00	0.01	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	13.33	4.44	385.7	0
1970	5	17	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	20.56	1.67	676.4	0
1970	5	18	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	27.78	7.78	653.5	0
1970	5	19	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	27.78	11.67	646.8	0
1970	5	20	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	28.89	10.00	623.1	0
1970	5	21	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	30.56	16.67	657.8	0
1970	5	22	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.00	0.00	0.00	0.00	0.00	0.80	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	29.44	13.89	498.9	0
1970	5	23	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00	0.03	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	17.78	12.22	220.9	0
1970	5	24	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.00	0.00	0.00	0.00	0.00	0.11	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	26.67	13.33	473.2	0
1970	5	25	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.00	0.00	0.00	0.00	0.00	0.19	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	20.56	10.00	565.6	0
1970	5	26	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	16.67	5.56	678.3	0
1970	5	27	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.00	0.00	0.00	0.00	0.00	0.03	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	12.22	3.33	370.2	0
1970	5	28	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	26.67	4.44	581.8	0
1970	5	29	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.00	0.00	0.00	0.00	0.00	0.01	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	24.44	15.56	527.6	0
1970	5	30	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.00	0.00	0.00	0.00	0.00	0.31	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	23.33	17.78	299.8	0
1970	5	31	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.00	0.00	0.00	0.00	0.00	0.99	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	25.56	18.33	317.7	0
1970	6	1	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.00	0.00	0.00	0.00	0.00	0.52	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	22.78	13.89	290.2	0
1970	6	2	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.00	0.00	0.00	0.00	0.00	0.29	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	18.33	10.00	330.6	0
1970	6	3	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	19.44	5.00	710.6	0
1970	6	4	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	23.33	3.89	548.2	0
1970	6	5	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	25.56	10.00	569.2	0
1970	6	6	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	26.67	7.78	717.3	0
1970	6	7	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	29.44	11.67	708.4	0
1970	6	8	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	27.78	15.56	710.6	0
1970	6	9	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	28.33	16.67	657.1	0
1970	6	10	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	29.44	17.22	557.2	0
1970	6	11	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	29.44	18.89	535.3	0
